Ano;Pais;Prioridade_Pedido;Categoria;SubCategoria;total_pedidos;total_custo_envio;total_faturamento
2014;India;Alto;Tecnologia;Phones;8;1955,6;13744,31
2014;India;Medio;Material de Escritorio;Appliances;9;887,23;13573,54
2014;United States;Alto;Tecnologia;Accessories;39;2086,02;13418,05
2011;France;Medio;Moveis;Bookcases;15;831,22;13287,21
2013;United States;Medio;Moveis;Tables;16;933,46;13265,97
2014;India;Medio;Moveis;Chairs;19;1116,96;13240,01
2014;Australia;Medio;Material de Escritorio;Appliances;23;993,21;13229,52
2014;France;Alto;Moveis;Chairs;14;1411,99;13114,95
2014;Australia;Alto;Tecnologia;Phones;21;1856,46;13046,2
2011;Australia;Medio;Moveis;Bookcases;16;940,02;12831,11
2013;Australia;Alto;Tecnologia;Phones;18;1705,99;12808,89
2014;China;Alto;Moveis;Chairs;9;1873,03;12796,72
2011;United States;Alto;Tecnologia;Phones;19;1847,27;12648,36
2013;China;Medio;Moveis;Chairs;18;961,75;12645,32
2013;India;Medio;Moveis;Chairs;20;1158,18;12637,03
2013;United States;Alto;Material de Escritorio;Storage;34;1897,94;12580,48
2012;United States;Alto;Tecnologia;Machines;12;1792,09;12561,69
2013;India;Medio;Tecnologia;Phones;13;727,54;12549,95
2014;United States;Alto;Moveis;Tables;13;1232,83;12350,36
2014;United States;Alto;Material de Escritorio;Binders;62;1703,28;12281,13
2014;Australia;Alto;Material de Escritorio;Appliances;9;1586,72;12126,98
2011;United States;Medio;Tecnologia;Copiers;17;1048,49;12071,68
2012;Australia;Medio;Moveis;Chairs;19;801,36;12062,4
2013;France;Medio;Moveis;Bookcases;14;756,75;12022,19
2011;United States;Alto;Moveis;Bookcases;13;1511,98;11991,65
2013;Australia;Medio;Moveis;Tables;12;1000,96;11870,43
2011;Germany;Medio;Tecnologia;Phones;12;967,95;11707,42
2012;Australia;Medio;Tecnologia;Phones;23;803,47;11690,42
2012;United Kingdom;Alto;Tecnologia;Phones;6;1498,02;11582,23
2014;United States;Medio;Material de Escritorio;Art;100;859,31;11541,44
2012;India;Medio;Moveis;Tables;4;705,91;11439,87
2012;Mexico;Medio;Moveis;Chairs;20;922,6;11402,97
2011;United States;Alto;Moveis;Chairs;19;1833,47;11370,53
2014;Mexico;Medio;Tecnologia;Machines;15;606,23;11316,59
2014;Indonesia;Alto;Moveis;Bookcases;8;1855,58;11316,46
2012;United States;Medio;Moveis;Tables;13;897,52;11244,46
2011;United States;Medio;Material de Escritorio;Storage;43;680,97;11240,89
2013;Germany;Medio;Moveis;Tables;9;806,87;11214,56
2014;India;Medio;Material de Escritorio;Storage;29;835,15;11180,31
2013;Australia;Alto;Material de Escritorio;Appliances;11;1341,51;11140,91
2014;United Kingdom;Medio;Moveis;Bookcases;9;1163,68;11119,23
2012;United States;Alto;Moveis;Bookcases;15;1673,61;11102,64
2013;United States;Medio;Material de Escritorio;Appliances;25;752,4;11057,43
2011;United States;Alto;Tecnologia;Machines;13;1820,45;10996,24
2014;Indonesia;Medio;Moveis;Bookcases;13;917,59;10976,93
2014;India;Medio;Moveis;Tables;10;946,58;10847,82
2013;United States;Alto;Tecnologia;Machines;10;1574,46;10793,18
2012;Germany;Medio;Tecnologia;Copiers;10;646,51;10778,65
2012;France;Alto;Material de Escritorio;Appliances;7;967,48;10737,35
2013;New Zealand;Medio;Tecnologia;Phones;8;505,53;10671,29
2014;France;Medio;Moveis;Chairs;24;829,19;10616,7
2014;United Kingdom;Medio;Moveis;Chairs;11;580,72;10560,54
2013;United Kingdom;Medio;Moveis;Tables;4;641,6;10518,42
2014;France;Medio;Material de Escritorio;Storage;44;878,2;10497,63
2013;China;Alto;Moveis;Chairs;12;1816,16;10417,85
2013;Germany;Critico;Tecnologia;Machines;3;313,25;10375,29
2012;France;Medio;Moveis;Chairs;19;1226,96;10271,22
2013;China;Medio;Moveis;Bookcases;10;976,04;10236,56
2013;Indonesia;Medio;Moveis;Chairs;13;568,03;10231,44
2011;India;Medio;Moveis;Bookcases;8;936,23;10096,05
2012;France;Medio;Tecnologia;Phones;14;612,77;10055,52
2012;Spain;Medio;Moveis;Chairs;8;418,77;10003,78
2013;Indonesia;Alto;Moveis;Chairs;11;1301,81;9989,02
2014;India;Medio;Tecnologia;Phones;24;759,46;9970,35
2014;United States;Medio;Moveis;Furnishings;69;805,34;9969,88
2011;United States;Medio;Material de Escritorio;Appliances;20;760,47;9963,15
2014;Indonesia;Medio;Material de Escritorio;Storage;28;692,44;9908,36
2013;Germany;Medio;Tecnologia;Copiers;7;817,55;9891,65
2011;China;Alto;Material de Escritorio;Appliances;6;1214,54;9849,38
2011;United States;Alto;Tecnologia;Copiers;15;1031,85;9786,02
2014;France;Medio;Tecnologia;Copiers;15;681,08;9730,35
2013;Indonesia;Medio;Moveis;Bookcases;8;703,36;9710,16
2013;France;Medio;Moveis;Tables;11;674,05;9604,56
2012;United States;Alto;Tecnologia;Phones;24;1422,04;9528,54
2012;Australia;Medio;Tecnologia;Copiers;12;664,17;9527,82
2012;Germany;Alto;Tecnologia;Phones;8;1280,39;9511,07
2014;Germany;Medio;Tecnologia;Copiers;11;685,17;9491,53
2012;France;Alto;Tecnologia;Phones;16;1446,02;9459,07
2011;United States;Alto;Material de Escritorio;Storage;30;1243,66;9446,44
2012;France;Medio;Moveis;Tables;8;903,14;9383,7
2012;United States;Medio;Moveis;Furnishings;51;736,15;9365,58
2014;Australia;Alto;Moveis;Bookcases;10;1229,25;9337,13
2014;Germany;Medio;Moveis;Bookcases;10;728,37;9290,91
2014;France;Alto;Tecnologia;Machines;10;1060,18;9288,64
2013;United States;Alto;Moveis;Bookcases;14;1123,8;9276,03
2011;China;Medio;Moveis;Chairs;13;735,89;9240,82
2012;United States;Alto;Tecnologia;Accessories;36;1310,48;9236,28
2013;United States;Alto;Material de Escritorio;Appliances;14;1180,4;9232,44
2014;Indonesia;Medio;Tecnologia;Copiers;9;545,1;9167,25
2012;France;Medio;Material de Escritorio;Appliances;10;810,91;9129,78
2014;United Kingdom;Alto;Moveis;Bookcases;9;1387,19;9063,82
2011;Australia;Medio;Moveis;Chairs;16;543,95;9049,28
2014;Australia;Medio;Material de Escritorio;Storage;39;725,27;8973,98
2013;France;Medio;Material de Escritorio;Storage;36;554,66;8969,48
2012;United States;Medio;Tecnologia;Accessories;31;641,14;8875,06
2014;United States;Medio;Material de Escritorio;Supplies;44;726,92;8869,26
2013;United States;Alto;Tecnologia;Accessories;27;1336,43;8837,13
2012;India;Medio;Material de Escritorio;Storage;17;580,39;8807,43
2012;Australia;Alto;Moveis;Chairs;13;933,74;8784,23
2014;India;Medio;Tecnologia;Machines;15;543,66;8749,96
2012;Australia;Medio;Material de Escritorio;Appliances;9;633,34;8744,96
2014;New Zealand;Medio;Moveis;Chairs;9;585,29;8741,7
2012;Germany;Medio;Moveis;Chairs;12;637,1;8702,39
2014;China;Alto;Tecnologia;Copiers;11;1106,33;8696,83
2014;United Kingdom;Medio;Tecnologia;Copiers;10;722,4;8662,07
2011;France;Medio;Tecnologia;Copiers;12;810,88;8657,34
2013;Australia;Alto;Moveis;Bookcases;9;1334,03;8638,58
2012;France;Alto;Moveis;Chairs;16;1284,92;8621,74
2013;United States;Medio;Moveis;Furnishings;62;694,18;8602,86
2014;Indonesia;Medio;Tecnologia;Phones;19;503,08;8513,98
2013;France;Alto;Tecnologia;Machines;7;922,25;8505,41
2011;Australia;Medio;Material de Escritorio;Appliances;9;752,88;8484,85
2013;Australia;Critico;Moveis;Chairs;7;2115,02;8475,08
2011;Australia;Medio;Material de Escritorio;Storage;28;525,51;8367,84
2014;Germany;Medio;Tecnologia;Machines;11;621,76;8343,13
2012;France;Alto;Tecnologia;Copiers;13;1240,52;8229,96
2013;United States;Medio;Material de Escritorio;Art;82;631,51;8222,77
2011;China;Medio;Moveis;Bookcases;8;739,05;8125,79
2012;United Kingdom;Alto;Moveis;Chairs;6;885,27;8052,24
2011;United Kingdom;Medio;Moveis;Bookcases;7;359,42;8017,57
2011;United States;Medio;Tecnologia;Accessories;40;671,34;8011,25
2013;United Kingdom;Medio;Moveis;Chairs;12;437,55;8001,81
2011;France;Medio;Moveis;Chairs;17;624,15;7994,33
2013;United Kingdom;Medio;Moveis;Bookcases;8;424,45;7977,41
2014;China;Medio;Material de Escritorio;Appliances;16;763,53;7968,35
2014;Japan;Medio;Material de Escritorio;Appliances;3;615,11;7965,52
2012;China;Medio;Tecnologia;Copiers;11;578,54;7917,18
2012;China;Medio;Moveis;Bookcases;9;454,78;7892,65
2013;Germany;Medio;Moveis;Chairs;15;573,4;7873,03
2011;Mexico;Medio;Moveis;Chairs;14;594,02;7850,35
2012;United States;Alto;Moveis;Chairs;18;1216,19;7801,55
2014;Indonesia;Medio;Moveis;Chairs;14;716,58;7771,93
2013;United States;Alto;Moveis;Tables;11;1094,87;7729,26
2014;Mexico;Medio;Tecnologia;Accessories;18;398,9;7688,27
2012;China;Medio;Tecnologia;Phones;15;558,92;7652,02
2013;Thailand;Medio;Tecnologia;Phones;4;718,17;7637,21
2011;United Kingdom;Alto;Tecnologia;Phones;8;928,26;7614,3
2014;France;Alto;Moveis;Bookcases;8;913,32;7593,61
2014;United Kingdom;Alto;Tecnologia;Copiers;6;1151,4;7556,93
2013;United Kingdom;Medio;Tecnologia;Copiers;7;444,63;7521,62
2013;United States;Critico;Tecnologia;Copiers;6;1261,98;7512,87
2012;India;Alto;Moveis;Bookcases;7;815,05;7503,91
2012;Australia;Medio;Moveis;Tables;7;624,15;7490,18
2013;Mexico;Medio;Tecnologia;Phones;17;601,64;7432,1
2013;India;Medio;Moveis;Tables;9;424,5;7387,76
2011;United States;Medio;Moveis;Tables;9;452,75;7352,16
2013;Indonesia;Medio;Material de Escritorio;Storage;17;597,07;7286,98
2013;Indonesia;Alto;Tecnologia;Phones;6;1308,28;7265,7
2011;France;Medio;Material de Escritorio;Appliances;13;492,56;7249,68
2012;United States;Alto;Material de Escritorio;Storage;31;813,35;7237,98
2014;Mexico;Medio;Tecnologia;Copiers;7;563,73;7231,59
2013;United States;Medio;Material de Escritorio;Supplies;36;511,84;7226,6
2013;United States;Alto;Moveis;Furnishings;37;1118,03;7200,65
2011;India;Medio;Tecnologia;Phones;8;543,2;7188,15
2014;Australia;Medio;Tecnologia;Accessories;28;526,78;7186,82
2014;China;Medio;Tecnologia;Accessories;25;524,93;7184,24
2014;France;Medio;Tecnologia;Machines;11;389,52;7179,4
2013;India;Medio;Moveis;Bookcases;8;475,39;7170,78
2013;France;Alto;Tecnologia;Copiers;9;710,18;7131,16
2011;India;Medio;Moveis;Chairs;7;621,21;7119,29
2014;France;Medio;Tecnologia;Accessories;32;514,29;7060,6
2012;China;Medio;Material de Escritorio;Appliances;7;449,63;7059,01
2012;France;Medio;Material de Escritorio;Storage;27;373,25;7029,92
2013;United States;Critico;Material de Escritorio;Binders;21;889,82;7023,03
2012;India;Medio;Material de Escritorio;Appliances;8;595,51;7009,92
2011;Japan;Medio;Tecnologia;Phones;1;413,8;6998,64
2013;Germany;Alto;Tecnologia;Phones;6;770,84;6994,04
2013;China;Alto;Tecnologia;Copiers;7;1442,65;6947,63
2014;Germany;Medio;Moveis;Chairs;15;585,71;6941,13
2013;Indonesia;Alto;Tecnologia;Copiers;6;1179,77;6935,44
2011;France;Alto;Tecnologia;Phones;13;818,3;6915,93
2012;France;Medio;Moveis;Bookcases;9;519,65;6885,96
2011;Germany;Medio;Moveis;Bookcases;9;479,3;6808,16
2013;Pakistan;Medio;Tecnologia;Phones;4;644,89;6806,19
2011;United States;Critico;Material de Escritorio;Appliances;3;103,15;6765,72
2014;United Kingdom;Alto;Moveis;Chairs;11;773,88;6748,49
2013;China;Alto;Material de Escritorio;Appliances;6;880,04;6686,41
2014;Japan;Medio;Moveis;Chairs;12;512,22;6677,53
2014;Mexico;Medio;Moveis;Chairs;16;480,61;6642,26
2014;United States;Critico;Tecnologia;Copiers;5;977,21;6628,03
2013;Australia;Alto;Tecnologia;Copiers;8;1242,82;6621,73
2013;India;Medio;Material de Escritorio;Storage;16;387,93;6608,68
2014;Australia;Medio;Material de Escritorio;Binders;66;464,45;6590,37
2012;United States;Medio;Material de Escritorio;Art;65;469,63;6585,1
2011;France;Medio;Tecnologia;Phones;15;434,12;6540,24
2014;United Kingdom;Medio;Material de Escritorio;Storage;20;425,57;6488,01
2014;United Kingdom;Medio;Tecnologia;Phones;10;394,2;6477,31
2014;Indonesia;Medio;Tecnologia;Accessories;18;825,74;6465,29
2012;Democratic Republic of the Congo;Medio;Tecnologia;Phones;2;649,96;6458,64
2013;United States;Critico;Material de Escritorio;Storage;18;1235,29;6456,59
2014;China;Medio;Material de Escritorio;Storage;26;381,14;6435,98
2013;United Kingdom;Alto;Material de Escritorio;Appliances;4;870,36;6430,19
2013;India;Alto;Moveis;Tables;6;741,06;6411,36
2012;Indonesia;Alto;Material de Escritorio;Appliances;4;793,97;6398,13
2012;Nicaragua;Medio;Tecnologia;Phones;3;307,7;6390,66
2013;United States;Alto;Material de Escritorio;Binders;56;1041,1;6361,02
2012;Australia;Medio;Material de Escritorio;Storage;24;465,39;6359,26
2013;Australia;Alto;Moveis;Chairs;15;964,63;6356,79
2014;France;Alto;Tecnologia;Phones;13;661,12;6306,2
2012;Indonesia;Medio;Tecnologia;Copiers;4;502,34;6299,55
2013;United States;Critico;Material de Escritorio;Appliances;8;1343,67;6298,4
2011;Australia;Critico;Tecnologia;Copiers;3;944,46;6285,1
2014;Australia;Critico;Tecnologia;Copiers;8;1831,73;6279,14
2013;Mexico;Alto;Moveis;Chairs;12;786,96;6266,44
2011;United States;Alto;Tecnologia;Accessories;19;786,28;6258,77
2014;Australia;Medio;Moveis;Chairs;20;449,32;6257,39
2014;United States;Alto;Moveis;Furnishings;44;842,76;6253,42
2013;Australia;Medio;Tecnologia;Machines;12;525,86;6214,26
2012;France;Alto;Moveis;Bookcases;7;762,17;6184,65
2012;China;Alto;Moveis;Bookcases;4;630,37;6169,67
2013;France;Critico;Material de Escritorio;Appliances;4;836,06;6120,49
2012;Mexico;Alto;Tecnologia;Phones;9;888,52;6099,3
2011;United States;Medio;Moveis;Furnishings;39;408,9;6088,42
2012;Indonesia;Medio;Material de Escritorio;Storage;13;471,19;6060,79
2013;United States;Medio;Material de Escritorio;Paper;71;423,16;6059,86
2012;India;Medio;Tecnologia;Copiers;6;374,46;6029,54
2013;Germany;Medio;Moveis;Bookcases;7;447,17;6024,59
2014;China;Alto;Tecnologia;Phones;8;866,79;6013,79
2014;Indonesia;Alto;Material de Escritorio;Storage;9;909,54;5996,46
2013;United States;Critico;Moveis;Bookcases;6;1195,62;5991,56
2014;Philippines;Medio;Moveis;Bookcases;4;491,85;5970,31
2011;France;Medio;Tecnologia;Machines;12;426,46;5968,0
2012;United States;Alto;Material de Escritorio;Appliances;15;726,45;5962,67
2012;Indonesia;Alto;Tecnologia;Phones;4;820,41;5953,93
2014;Italy;Medio;Moveis;Bookcases;3;511,79;5936,1
2011;India;Medio;Tecnologia;Copiers;8;502,33;5933,01
2013;Mexico;Medio;Tecnologia;Copiers;7;498,12;5929,48
2013;Nicaragua;Medio;Tecnologia;Copiers;4;505,64;5918,85
2012;United Kingdom;Medio;Tecnologia;Phones;8;324,12;5918,13
2013;Spain;Medio;Tecnologia;Copiers;5;338,41;5901,46
2014;France;Critico;Moveis;Bookcases;7;1883,82;5864,95
2014;China;Medio;Tecnologia;Phones;16;446,88;5863,05
2013;Australia;Medio;Material de Escritorio;Storage;25;509,62;5828,25
2013;Australia;Alto;Tecnologia;Machines;9;1019,52;5821,26
2011;Indonesia;Medio;Moveis;Chairs;9;542,83;5807,19
2012;United States;Critico;Moveis;Chairs;7;1450,88;5777,97
2014;United Kingdom;Alto;Material de Escritorio;Appliances;8;689,2;5775,44
2013;Spain;Medio;Moveis;Chairs;12;377,11;5764,7
2011;United States;Alto;Material de Escritorio;Binders;38;828,27;5729,24
2013;Indonesia;Medio;Tecnologia;Phones;13;415,96;5669,07
2011;Australia;Alto;Tecnologia;Accessories;8;717,48;5659,79
2012;Germany;Medio;Tecnologia;Machines;9;405,76;5641,98
2014;United States;Critico;Moveis;Chairs;8;1193,16;5625,73
2014;Australia;Medio;Moveis;Tables;8;466,22;5571,1
2013;France;Alto;Material de Escritorio;Appliances;5;854,37;5556,26
2014;Germany;Medio;Tecnologia;Accessories;13;647,38;5550,86
2013;France;Medio;Tecnologia;Machines;12;405,47;5493,72
2013;France;Alto;Moveis;Bookcases;8;709,84;5493,11
2012;Australia;Alto;Tecnologia;Phones;14;743,4;5477,87
2014;Spain;Alto;Tecnologia;Copiers;5;818,05;5416,56
2011;India;Alto;Tecnologia;Phones;5;664,26;5413,73
2012;France;Medio;Tecnologia;Accessories;19;422,18;5391,93
2012;United States;Critico;Moveis;Tables;2;1213,92;5388,43
2014;India;Medio;Material de Escritorio;Binders;40;599,7;5385,67
2013;Brazil;Medio;Moveis;Tables;2;270,29;5384,65
2013;United States;Critico;Material de Escritorio;Supplies;7;144,54;5382,37
2012;Germany;Medio;Moveis;Bookcases;8;472,1;5370,85
2012;Mexico;Medio;Tecnologia;Copiers;8;613,18;5362,06
2013;New Zealand;Medio;Material de Escritorio;Storage;13;447,92;5350,58
2012;Mexico;Alto;Moveis;Bookcases;9;556,34;5316,74
2012;India;Medio;Moveis;Chairs;11;315,33;5291,21
2012;Germany;Alto;Moveis;Bookcases;6;650,59;5283,87
2014;Mexico;Alto;Tecnologia;Phones;9;662,98;5279,44
2012;India;Alto;Tecnologia;Phones;5;726,72;5273,08
2012;New Zealand;Alto;Moveis;Tables;1;878,38;5244,84
2011;China;Medio;Material de Escritorio;Binders;23;337,42;5243,08
2013;Germany;Medio;Tecnologia;Machines;9;433,53;5231,54
2011;France;Alto;Moveis;Chairs;13;663,84;5231,14
2011;United States;Critico;Material de Escritorio;Storage;10;1337,21;5217,9
2012;United Kingdom;Medio;Moveis;Bookcases;4;277,6;5205,99
2011;China;Medio;Material de Escritorio;Appliances;7;381,6;5198,15
2014;Philippines;Medio;Material de Escritorio;Appliances;4;355,5;5182,96
2014;United States;Critico;Material de Escritorio;Storage;15;1028,46;5163,44
2013;France;Alto;Moveis;Chairs;14;627,49;5162,78
2012;France;Medio;Tecnologia;Copiers;12;503,44;5161,37
2012;United Kingdom;Medio;Tecnologia;Machines;6;414,69;5159,94
2013;Thailand;Medio;Moveis;Chairs;4;320,63;5154,92
2014;Germany;Alto;Tecnologia;Phones;11;434,3;5121,62
2013;China;Medio;Tecnologia;Accessories;17;413,53;5087,69
2013;Australia;Medio;Material de Escritorio;Appliances;16;355,75;5070,21
2012;United States;Medio;Material de Escritorio;Paper;62;378,33;5066,88
2014;Mexico;Medio;Moveis;Bookcases;8;344,91;5059,29
2012;Indonesia;Alto;Material de Escritorio;Storage;10;612,3;5040,07
2014;China;Alto;Moveis;Bookcases;11;752,18;5017,11
2011;Australia;Alto;Material de Escritorio;Storage;12;595,25;5003,5
2014;France;Alto;Material de Escritorio;Appliances;8;602,32;4982,66
2014;Spain;Medio;Moveis;Chairs;6;220,02;4968,59
2011;Australia;Alto;Tecnologia;Copiers;5;695,15;4942,77
2014;Spain;Medio;Tecnologia;Copiers;4;397,28;4939,69
2014;India;Alto;Moveis;Tables;6;535,26;4933,84
2012;United Kingdom;Alto;Tecnologia;Machines;5;584,7;4908,35
2013;Spain;Alto;Moveis;Bookcases;5;512,89;4894,64
2012;China;Medio;Moveis;Chairs;13;407,93;4893,41
2011;France;Medio;Material de Escritorio;Storage;16;271,86;4880,22
2014;Dominican Republic;Medio;Moveis;Bookcases;4;365,46;4879,06
2013;India;Alto;Tecnologia;Phones;6;522,11;4877,31
2014;Mexico;Alto;Moveis;Chairs;10;768,18;4864,54
2011;Mexico;Medio;Moveis;Bookcases;7;449,97;4863,07
2012;France;Alto;Tecnologia;Machines;5;700,94;4854,43
2013;United Kingdom;Medio;Material de Escritorio;Appliances;5;285,91;4837,02
2013;Nicaragua;Medio;Tecnologia;Accessories;7;236,71;4834,26
2013;Australia;Medio;Tecnologia;Accessories;14;286,98;4829,93
2011;China;Alto;Tecnologia;Machines;3;383,83;4814,4
2013;Spain;Medio;Material de Escritorio;Appliances;3;508,97;4813,04
2014;Thailand;Medio;Material de Escritorio;Appliances;4;446,62;4810,24
2011;United Kingdom;Alto;Tecnologia;Copiers;2;409,88;4806,9
2013;Mexico;Alto;Material de Escritorio;Storage;12;635,95;4791,99
2012;Mexico;Medio;Tecnologia;Phones;11;487,85;4789,66
2014;Australia;Medio;Tecnologia;Machines;11;289,34;4785,47
2014;United Kingdom;Medio;Tecnologia;Machines;6;276,34;4779,56
2014;Indonesia;Medio;Material de Escritorio;Appliances;8;394,27;4754,75
2014;Germany;Alto;Material de Escritorio;Storage;14;532,22;4753,17
2011;Australia;Alto;Moveis;Bookcases;6;533,07;4741,8
2013;Democratic Republic of the Congo;Alto;Moveis;Chairs;2;706,29;4719,84
2014;Spain;Medio;Material de Escritorio;Storage;14;243,05;4704,43
2013;Iran;Alto;Tecnologia;Phones;4;592,18;4694,88
2012;Thailand;Medio;Tecnologia;Phones;5;464,71;4687,17
2012;India;Medio;Moveis;Bookcases;7;351,41;4660,31
2014;United Kingdom;Alto;Material de Escritorio;Storage;16;593,16;4657,79
2011;China;Medio;Tecnologia;Machines;6;408,24;4654,07
2012;France;Medio;Tecnologia;Machines;7;276,13;4649,5
2013;Brazil;Medio;Tecnologia;Copiers;4;286,58;4644,2
2014;Germany;Medio;Material de Escritorio;Storage;21;300,79;4639,7
2012;Afghanistan;Alto;Moveis;Tables;1;835,57;4626,15
2011;India;Alto;Moveis;Bookcases;5;548,64;4625,74
2012;Germany;Medio;Material de Escritorio;Storage;19;342,63;4619,11
2014;El Salvador;Medio;Tecnologia;Phones;4;276,26;4615,79
2011;United States;Medio;Material de Escritorio;Paper;43;312,13;4608,51
2012;Mexico;Medio;Moveis;Bookcases;7;297,79;4584,48
2012;United States;Alto;Material de Escritorio;Binders;39;679,76;4575,43
2011;Indonesia;Medio;Tecnologia;Phones;9;422,63;4574,86
2014;Australia;Alto;Material de Escritorio;Storage;18;746,65;4564,5
2014;Indonesia;Alto;Moveis;Tables;3;723,97;4560,74
2012;France;Critico;Tecnologia;Machines;3;1110,95;4555,41
2014;France;Alto;Material de Escritorio;Storage;22;516,9;4552,4
